issue_number,title,state,created_at,closed_at,author,assignee,labels
3038,[Enhancement][a11y] Доступность `Slider` и `RangeSlider`,closed,2022-08-23T13:58:48Z,2023-05-23T07:43:50Z,eugpoloz,inomdzhon,"type:enhancement,cmp:slider,a11y,cmp:range-slider,a11y:audit"
3037,[Enhancement][a11y] Доступность `Touch`,closed,2022-08-23T13:56:23Z,2025-05-15T10:09:54Z,eugpoloz,,"type:enhancement,cmp:touch,a11y"
3036,[Doc] Добавить чеклист доступности компонента в `CONTRIBUTING.md`,closed,2022-08-23T13:13:17Z,2025-02-13T15:57:28Z,eugpoloz,inomdzhon,"docs,a11y"
3035,[Doc] Добавить в документации отдельных компонентов пункты о доступности,open,2022-08-23T12:40:37Z,,eugpoloz,,"type:enhancement,type:feature,docs,a11y"
3034,[Doc] Добавить раздел о принципах доступности,open,2022-08-23T11:51:08Z,,eugpoloz,,"docs,a11y"
3031,[AdaptivityProvider] Вернуть прослушивание изменения размеров вьюпорта в JS,closed,2022-08-22T18:14:44Z,2022-08-29T12:27:36Z,inomdzhon,inomdzhon,"technical task,adaptivity"
3030,[Feature]: Переехать с popper-js на floating-ui,closed,2022-08-22T08:19:57Z,2023-02-08T07:59:04Z,stoope,inomdzhon,"type:feature,cmp:tooltip,deleted:cmp:text-tooltip,cmp:custom-select-dropdown,cmp:popper,deleted:cmp:rich-tooltip"
3028,[Bug]: Компонент ChipSelect. Проблема со скролом выпадающего списка при использовании в мобильном приложении.,closed,2022-08-20T13:43:34Z,2024-12-02T09:01:51Z,ghost,inomdzhon,"type:bug,cmp:modal,cmp:chips-select"
3025,"[Bug]: Не применяются стили mode-a tertiary для компонента Header-a, если передавать обычную строки и числовой счетчик в качестве пропсов",closed,2022-08-19T13:43:07Z,2022-08-19T15:34:41Z,bosear,inomdzhon,"type:bug,cmp:header"
3021,[BREAKING CHANGE]: SubnavigationButton свойство textLevel,closed,2022-08-19T11:05:31Z,2022-08-23T13:59:50Z,SevereCloud,stoope,"type:feature,cmp:subnavigation-button,breaking-change"
3018,[Feature]: Обновить `Group` в соответствии с новыми макетами,closed,2022-08-19T08:14:03Z,2023-08-31T06:26:45Z,SevereCloud,SevereCloud,"type:feature,cmp:group"
3016,[Feature]: токенизировать `FormStatus`,closed,2022-08-19T08:04:18Z,2022-08-19T16:37:25Z,SevereCloud,BlackySoul,"type:feature,cmp:form-status,vkui-tokens"
3015,[Feature]: Токенизировать `PromoBanner`,closed,2022-08-19T07:56:43Z,2022-08-21T14:57:33Z,SevereCloud,BlackySoul,"type:feature,vkui-tokens,cmp:promo-banner"
3012,[Bug]: Прыгает скролл в Gallery при добавлении элемента,closed,2022-08-19T05:25:10Z,2022-09-05T10:56:30Z,k-egor-smirnov,BlackySoul,"type:bug,cmp:gallery"
3011,[Bug]: При использовании SimpleCell с кнопкой в after или before неправильно работает screen reader,closed,2022-08-18T16:28:20Z,2022-11-03T08:17:49Z,Smalyik,SevereCloud,"type:bug,cmp:simple-cell,a11y"
3009,[Bug]: значения top/bottom для separator не работают внутри Spacing,closed,2022-08-18T12:47:16Z,2022-08-18T13:00:44Z,SevereCloud,SevereCloud,"type:bug,cmp:spacing"
3006,[Bug][Banner] Убрать `aria-disabled` и `disabled` для баннера без `asideMode`,closed,2022-08-18T10:55:01Z,2022-08-18T13:06:01Z,eugpoloz,eugpoloz,"type:bug,cmp:banner,a11y"
3003,[Bug]: Появился лишний сепаратор,closed,2022-08-17T14:17:48Z,2022-08-17T14:37:29Z,stoope,stoope,type:bug
3002,Переход ModalRootDesktopComponent на FC,closed,2022-08-17T14:10:37Z,2023-04-14T10:35:11Z,SevereCloud,SevereCloud,type:feature
3000,"[Doc]: Починить ссылки на примеры и редактируемый код, если примеров >1",closed,2022-08-17T12:45:11Z,2022-08-19T12:11:29Z,eugpoloz,eugpoloz,"type:bug,docs"
2998,[v5] Обновить примеры codesandbox,closed,2022-08-17T06:40:58Z,2022-11-07T09:12:41Z,SevereCloud,SevereCloud,technical task
2997,[Feature] Перенести анимацию на vkui-tokens,closed,2022-08-17T06:40:00Z,2022-09-22T09:42:23Z,SevereCloud,Zaycevq,"type:feature,design,vkui-tokens"
2989,[Bug] Парсинг невалидных uri,closed,2022-08-16T07:53:27Z,2022-08-16T10:10:27Z,GrigoriiAndrievskii,stoope,
2975,[Bug]: Ошибка при открытии CustomSelect,closed,2022-08-12T16:17:53Z,2022-08-13T23:48:45Z,postrockreverb,,type:bug
2973,[Bug]: Поправить оступы у Group,closed,2022-08-12T15:55:45Z,2022-08-17T07:03:16Z,stoope,stoope,type:bug
2972,[Bug]: Dropdown с Calendar закрывается при выборе года или месяца,closed,2022-08-12T14:21:21Z,2022-08-16T07:03:45Z,danillas,stoope,type:bug
2971,[Bug]: В Calendar не выбирается январь,closed,2022-08-12T13:47:25Z,2022-08-15T12:02:51Z,danillas,stoope,type:bug
2968,[Bug]: Не работают anchor ссылки в документации,closed,2022-08-12T08:43:35Z,2022-08-16T07:05:37Z,stoope,stoope,type:bug
2967,[Bug]: ошибка при нажатии на селектор <Select>,closed,2022-08-11T20:21:56Z,2022-08-15T11:47:02Z,niiikooolaaay,stoope,"type:bug,cmp:custom-select-dropdown"
2966,[Feature][ModalPage] Добавить параметр `size`,closed,2022-08-11T16:06:35Z,2022-08-22T12:58:48Z,inomdzhon,inomdzhon,"type:feature,cmp:modal-page"
2963,[Bug] Падает `build` в `react-scripts <= 5`  из-за ошибки в `vkui.css`,closed,2022-08-11T13:29:52Z,2022-08-11T13:56:41Z,inomdzhon,inomdzhon,"type:bug,technical task"
2962,[Bug][HorizontalScroll]: Разный размер иконки у контролов управления,closed,2022-08-11T13:21:59Z,2022-08-11T14:31:26Z,egorprnn,SevereCloud,type:bug
2960,[Bug]:  Неверный тип параметра option функции filterFn у CustomSelect,closed,2022-08-10T10:33:05Z,2022-08-12T02:03:08Z,postrockreverb,,type:bug
2955,[BREAKING CHANGE]: удалить отдельные константы с платформами в пользу `const enum Platform`,closed,2022-08-09T10:07:26Z,2022-08-17T09:42:37Z,inomdzhon,stoope,"type:feature,breaking-change"
2954,[Doc]: View. Поправить описание про использование VKWebAppEnableSwipeBack / VKWebAppDisableSwipeBack,closed,2022-08-09T08:45:32Z,2022-08-29T16:41:42Z,shevchux,eugpoloz,docs
2950,[Bug]: Разное поведение длинного текста у Select компонентов,closed,2022-08-08T16:46:20Z,2023-03-24T10:08:57Z,SevereCloud,,"type:bug,cmp:select,cmp:chips-select,cmp:select-mimicry,cmp:custom-select,🔥 fix bounty"
2940,[Feature][a11y] Автоматизировать проверку доступности,closed,2022-08-05T12:59:40Z,2023-02-17T18:42:51Z,eugpoloz,eugpoloz,"type:feature,technical task,research"
2935,[Breaking changes] Поднять версию Android,closed,2022-08-05T09:41:13Z,2022-08-07T20:32:50Z,stoope,stoope,"type:feature,breaking-change"
2931,[Feature]: Привести компонент Snackbar в соответствие с дизайном Figma,closed,2022-08-05T04:43:42Z,2022-11-07T12:11:37Z,BlackySoul,BlackySoul,"type:feature,cmp:snackbar"
2928,[Bug] Некорректные отступы у before элемента в SimpleCell,closed,2022-08-04T11:58:51Z,2022-08-05T07:53:03Z,lexstile,SevereCloud,"type:bug,cmp:switch"
2926,Написать транслятор из Appearance в VKUI-tokens,closed,2022-08-03T15:12:44Z,2022-09-05T15:34:17Z,pfrankov,SevereCloud,"type:feature,docs"
2925,[Feature] Использовать компонент Header в пропе top FormItem,closed,2022-08-03T14:16:28Z,2023-04-06T11:48:08Z,k-egor-smirnov,,"type:feature,design,cmp:form-item"
2924,[Bug] Неправильные токены у Group,closed,2022-08-03T13:59:28Z,2022-08-06T06:10:01Z,k-egor-smirnov,inomdzhon,"vkui-tokens,cmp:group"
2915,[Bug] Умирает вкладка браузера при прокидывании sameWidth === true в RichTooltip,closed,2022-07-29T12:30:23Z,2022-08-04T03:08:28Z,bosear,BlackySoul,"type:bug,deleted:cmp:rich-tooltip"
2912,[Feature] Добавить поле `status` для FormField,closed,2022-07-29T11:05:13Z,2022-08-23T13:11:11Z,SevereCloud,SevereCloud,"type:feature,cmp:form-field"
2911,[Feature] Токенизировать CustomScrollView,closed,2022-07-29T10:41:33Z,2022-07-29T14:03:27Z,inomdzhon,inomdzhon,"type:feature,cmp:custom-scroll-view,vkui-tokens"
2897,[Bug] не срабатывает custom-properties-fallback для `.CustomSelectOption--hierarchy`,closed,2022-07-26T14:48:18Z,2022-08-09T10:08:15Z,SevereCloud,inomdzhon,"type:bug,technical task"
2896,"[Bug][ChipsSelect] Переписать e2e-тест ""scrolls to item via arrows"" на юнит",closed,2022-07-26T13:51:54Z,2022-08-25T11:57:23Z,eugpoloz,eugpoloz,"type:bug,technical task,cmp:chips-select"
2894,[Bug] Неполная токенизация `FormField`,closed,2022-07-26T12:22:33Z,2022-07-28T16:36:13Z,inomdzhon,inomdzhon,"type:bug,cmp:select,cmp:input,cmp:form-field,vkui-tokens"
2884,[Enhancement][ChipsSelect][ChipsInput] Исправить внутреннюю реализацию компонентов,closed,2022-07-25T15:59:42Z,2022-08-18T15:04:36Z,eugpoloz,eugpoloz,"type:enhancement,cmp:chips-select,cmp:chips-input"
2883,[BREAKING CHANGE][Feature] Поменять вид Search для vkcom,closed,2022-07-25T15:46:40Z,2022-08-30T06:01:54Z,stoope,stoope,"type:feature,cmp:search,breaking-change"
2871,[Bug] Исправить типизацию `Button`,closed,2022-07-22T13:15:38Z,2022-08-05T09:10:22Z,eugpoloz,SevereCloud,"type:bug,cmp:button,types,good first issue,issue-needs-more-info"
2868,[Feature] Компонент InputGroup,closed,2022-07-22T11:12:55Z,2022-08-12T15:57:45Z,SevereCloud,SevereCloud,"type:feature,cmp:input-group"
2866,[Feature] Привести компонент SimpleCell в соответствие с дизайном Figma,closed,2022-07-22T10:04:07Z,2022-09-06T11:25:34Z,BlackySoul,BlackySoul,"type:feature,cmp:simple-cell"
2860,[Bug][HorizontalScroll] Обрезаются тени у внутренних элементов,open,2022-07-19T12:54:59Z,,inomdzhon,,"type:bug,cmp:horizontal-scroll"
2856,[EPIC]: Покрытие скриншотными тестами,open,2022-07-18T15:05:22Z,,SevereCloud,,technical task
2853,[CI] Комментарий о конфликте в patch,closed,2022-07-18T08:09:49Z,2022-07-29T13:44:21Z,SevereCloud,SevereCloud,technical task
2849,Обновить токены для компонента Segmented Control в Dark теме,closed,2022-07-15T13:18:13Z,2022-07-18T09:55:47Z,Zaycevq,eugpoloz,"type:bug,cmp:segmented-control,vkui-tokens"
2842,[Feature][HorizontalScroll] Добавить параметр `arrowSize`,closed,2022-07-14T09:49:15Z,2022-07-15T16:49:22Z,inomdzhon,inomdzhon,"type:feature,cmp:horizontal-scroll"
2834,[Bug] Исправить типографику в скриншотных тестах,closed,2022-07-13T11:50:39Z,2022-07-13T13:48:14Z,BlackySoul,BlackySoul,type:bug
2831,"[Bug] ConfigProvider по умолчанию устанавливает scheme=""undefined""",closed,2022-07-12T17:50:15Z,2022-07-13T15:23:18Z,SevereCloud,SevereCloud,type:bug
2828,[Feature] Добавить возможность отключить отображение компонентов в портале,closed,2022-07-12T10:08:28Z,2022-07-18T07:49:07Z,stoope,stoope,"type:feature,cmp:root"
2824,[Feature] Добавить возможность задавать portalRoot,closed,2022-07-12T09:12:37Z,2022-07-14T12:56:49Z,stoope,stoope,"type:feature,cmp:root"
2814,[Feature] Свойство `align` для ButtonGroup,closed,2022-07-08T08:23:13Z,2022-07-08T11:35:12Z,SevereCloud,SevereCloud,"type:enhancement,cmp:button-group"
2806,[Bug] На iOS двигается страница при закрытии модалки в браузере,closed,2022-07-07T08:54:56Z,2023-10-23T08:58:49Z,k-egor-smirnov,mendrew,"type:bug,cmp:modal,cmp:modal-page"
2802,[Enhancement] Добавить скриншотные тесты для `SubnavigationButton`,closed,2022-07-06T23:35:56Z,2022-07-07T20:06:08Z,eugpoloz,eugpoloz,"type:enhancement,cmp:subnavigation-button"
2801,[BREAKING CHANGE][Tappable] Навести порядок в свойствах,closed,2022-07-06T22:43:37Z,2023-12-05T14:15:21Z,eugpoloz,SevereCloud,"type:enhancement,cmp:tappable,cmp:touch,breaking-change"
2799,[CI] Зафиксировать GitHub Action,closed,2022-07-05T14:12:04Z,2022-07-06T11:53:23Z,SevereCloud,SevereCloud,technical task
2795,[BREAKING CHANGE][Feature][Button]: убираем автоматическое превращение в квадратную,open,2022-07-04T15:04:00Z,,eugpoloz,,"type:feature,cmp:button,breaking-change"
2792,[Bug][СhipsSelect] Не обновляется позиция выпадающего окна по смене высоты поля ввода,closed,2022-07-04T14:24:06Z,2022-07-28T07:54:56Z,inomdzhon,stoope,"type:bug,cmp:chips-select,cmp:popper"
2791,[Feature] Компонент `ButtonBase`,closed,2022-07-04T14:15:47Z,2025-07-17T14:48:01Z,eugpoloz,,"type:feature,cmp:button,cmp:icon-button,cmp:subnavigation-button"
2790,[Doc] Добавить информацию для сопровождающих ,closed,2022-07-04T14:10:25Z,2024-07-01T11:11:37Z,SevereCloud,BlackySoul,docs
2789,[Bug] Неверный отступ FixedLayout на iOS и VKCOM,closed,2022-07-04T13:51:32Z,2022-07-04T16:20:37Z,SevereCloud,SevereCloud,"type:bug,cmp:fixed-layout (deprecated)"
2787,[Docs][Enhancement] Реорганизовать документацию в корневой папке проекта,closed,2022-07-04T13:31:18Z,2022-07-04T13:54:27Z,eugpoloz,eugpoloz,"docs,technical task"
2786,[Feature] Добавить eslint плагин для проверки поддержки браузеров,closed,2022-07-04T13:13:07Z,2022-08-02T07:54:14Z,stoope,stoope,"type:enhancement,technical task"
2784,[Enhancement][Dropdown] Добавить возможность открытия/закрытия компонента через клавиатуру,closed,2022-07-04T08:32:42Z,2022-08-05T12:31:14Z,bosear,inomdzhon,"type:enhancement,cmp:popover,a11y"
2783,[Bug] Некорректный пэддинг у <Button /> ,closed,2022-07-04T08:12:51Z,2022-07-04T12:41:58Z,Seokky,stoope,"type:bug,technical task"
2780,"[Feature] Прямоугольные изображения, переданные в Avatar растягиваются",closed,2022-07-01T15:07:16Z,2022-07-12T08:21:47Z,danillas,inomdzhon,"type:feature,cmp:avatar"
2778,Prop after компоненты <File/> работает некорректно [Bug],closed,2022-07-01T13:39:02Z,2022-07-04T16:08:43Z,kasmr,SevereCloud,"type:bug,cmp:file"
2773,[Bug][HorizontalScroll] Стрелки не реагируют при разной ширине элементов,closed,2022-06-29T22:34:27Z,2022-06-30T10:41:31Z,egorprnn,SevereCloud,cmp:horizontal-scroll
2769,[Feature] Привести API всплывающих элементов к единому виду,closed,2022-06-29T13:51:55Z,2023-12-06T12:58:42Z,BlackySoul,inomdzhon,"type:feature,cmp:tooltip,deleted:cmp:text-tooltip,cmp:popper,cmp:popover,deleted:cmp:rich-tooltip,breaking-change"
2768,[Bug] ModalCard на vkcom не соответствует макету,closed,2022-06-29T10:47:04Z,2025-04-04T08:17:35Z,shevchux,,"cmp:modal,design,cmp:modal-card-base"
2766,[Feature] Замена `postcss-csso` на `cssnano`,closed,2022-06-28T17:00:28Z,2022-07-25T09:05:57Z,inomdzhon,stoope,"type:feature,technical task"
2763,[Bug] ModalCard при появлении выглядывает снизу на 8px,closed,2022-06-28T13:24:53Z,2022-06-28T14:01:56Z,SevereCloud,SevereCloud,"type:bug,cmp:modal-card"
2754,"[Bug] Button не квадратная, если иконка в children ",closed,2022-06-27T10:41:22Z,2022-07-04T15:05:09Z,SevereCloud,,"type:bug,resolution:wontfix,cmp:button"
2751,[Bug][Title] Required prop level,closed,2022-06-25T10:40:22Z,2022-06-27T09:45:50Z,mainsmirnov,SevereCloud,"type:bug,cmp:title"
2743,[Bug][Tabbar] Требуется двойное нажатие Tab для перехода на следующий элемент,closed,2022-06-22T21:46:23Z,2025-02-07T08:21:11Z,egorprnn,andrey-medvedev-vk,"type:bug,cmp:tabbar,a11y,cmp:tabbar-item,🔥 fix bounty"
2740,[Bug][Snackbar] Падает `build` в `react-scripts@4.0.3`  из-за ошибки в `vkui.css`,closed,2022-06-22T12:56:50Z,2022-06-22T13:56:03Z,inomdzhon,inomdzhon,"type:bug,cmp:snackbar"
2724,[Bug] Сломались кнопки в Snackbar,closed,2022-06-20T10:33:55Z,2022-06-20T11:02:30Z,stoope,stoope,
2723,[Doc],closed,2022-06-20T09:26:27Z,2022-06-20T11:31:33Z,TarasovAleksei,,docs
2721,[Bug] Warning: Unknown event handler property on BaseGallery,closed,2022-06-17T17:52:42Z,2022-06-17T17:59:01Z,Melzmr,,"type:bug,cmp:gallery"
2710,[Doc][Bug] Переключение цветовой схемы с устаревшим значением из стейта,closed,2022-06-16T06:07:02Z,2022-06-16T06:41:40Z,BlackySoul,BlackySoul,"type:bug,docs"
2704,"[Feature] Автоматически выключать анимацию переходов везде, кроме случаев интеграции в iOS и Android клиенты.",closed,2022-06-14T16:46:56Z,2022-08-15T12:39:19Z,inomdzhon,,type:enhancement
2703,[Feature] Упрощение анимаций при `preferes-reduced-motion`,closed,2022-06-14T16:36:40Z,2024-06-20T09:33:58Z,inomdzhon,inomdzhon,"type:feature,a11y"
2702,"[Breaking changes][Feature] Использовать поле `""files""` в `package.json` вместо `.npmignore`",closed,2022-06-14T16:18:35Z,2022-08-19T13:41:18Z,inomdzhon,inomdzhon,"technical task,breaking-change"
2699,[BREAKING CHANGE] Свойство `count` для UsersStack,closed,2022-06-14T11:01:40Z,2022-08-29T12:09:49Z,SevereCloud,SevereCloud,"type:feature,cmp:users-stack,breaking-change"
2698,[Bug][BREAKING CHANGE] Исправить вызов коллбэк-функций компонента Gallery,closed,2022-06-14T10:44:44Z,2022-08-15T12:46:14Z,BlackySoul,BlackySoul,"type:bug,cmp:gallery,breaking-change"
2697,[Chore] Задепрекейтить `DatePicker`,closed,2022-06-10T15:52:58Z,2024-06-24T13:26:34Z,eugpoloz,SevereCloud,"docs,deleted:cmp:date-picker,cmp:date-input,cmp:date-range-input"
2696,[Feature][BREAKING CHANGE] Привести компонент MiniInfoCell в соответствие с дизайном Figma,closed,2022-06-10T13:12:36Z,2022-08-24T07:12:45Z,BlackySoul,BlackySoul,"type:feature,cmp:mini-info-cell,breaking-change"
2690,[Bug][Doc] FormField некорректно отображается в Compact режиме,closed,2022-06-09T15:16:18Z,2022-07-28T16:36:12Z,Zaycevq,inomdzhon,"type:bug,cmp:select,docs,cmp:input,cmp:form-field"
2688,[Feature]: Добавить компонент `ModalPageFooter` для `ModalPage`,open,2022-06-09T14:57:09Z,,Zaycevq,,"type:feature,design,cmp:modal-page"
2687,[Feature][ModalPageHeader] Улучшить компонент добавив новые возможности,open,2022-06-09T14:54:18Z,,Zaycevq,,"type:feature,cmp:panel-header,cmp:modal-page-header,category:modals"
2684,"[Feature][ConfigProvider] Свойство, отвечающее за особенности ""мимикрии"" под клиенты",closed,2022-06-08T10:31:05Z,2023-02-13T16:40:53Z,eugpoloz,,"type:feature,design,research"
2681,[Feature] Поддержка SSR для масок UsersStack,closed,2022-06-08T06:55:17Z,2022-08-24T09:46:03Z,SevereCloud,stoope,"type:feature,cmp:users-stack"
2675,[Bug] Пропала тень у PanelHeader для VKCOM,closed,2022-06-06T19:41:20Z,2022-06-20T17:35:42Z,SevereCloud,eugpoloz,"type:bug,cmp:panel-header"
2674,[Deprecated]: Задепрекейтить `FixedLayout`,closed,2022-06-06T16:14:48Z,2025-12-12T13:03:07Z,eugpoloz,inomdzhon,"type:feature,technical task,cmp:fixed-layout (deprecated),research,category:layout"
2673,[Feature][a11y] Отойти от `aria-label` в пользу скрытого визуально текста,closed,2022-06-06T16:05:56Z,2023-12-05T10:22:39Z,eugpoloz,eugpoloz,"type:enhancement,research,a11y"
2671,[Bug][Docs] Пример кастомного поведения при поиске `CustomSelect`,closed,2022-06-06T15:49:10Z,2022-07-20T09:17:10Z,eugpoloz,eugpoloz,"type:bug,docs"
2669,[Feature][Textarea] Добавить параметр `maxHeight`,closed,2022-06-06T11:58:05Z,2022-06-07T15:42:24Z,inomdzhon,inomdzhon,"type:feature,cmp:textarea"
2668,Static preheader + sticky panel header,closed,2022-06-06T07:37:32Z,2022-06-07T10:29:59Z,darthwade,,"docs,type:question"
2666,Будет ли релиз VKUI компонентов под Vue?,closed,2022-06-04T03:08:56Z,2022-06-04T05:51:52Z,horanchikk,,
2665,"[BREAKING CHANGE] ActionSheet обязательные свойства onClose, toggleRef, iosCloseItem",closed,2022-06-03T17:10:49Z,2022-08-09T11:06:50Z,SevereCloud,stoope,"type:feature,cmp:action-sheet,breaking-change"
2659,Создать шаблон `PULL_REQUEST_TEMPLATE.md`,closed,2022-06-03T11:00:41Z,2022-06-03T17:03:49Z,inomdzhon,inomdzhon,vkui-tokens
2656,[Feature] Добавить компонент Footnote,closed,2022-06-03T06:59:52Z,2022-06-03T10:57:45Z,SevereCloud,SevereCloud,"type:feature,vkui-tokens"
2655,[Feature] Headline compact,closed,2022-06-03T06:57:45Z,2022-06-03T06:58:19Z,SevereCloud,SevereCloud,"type:feature,vkui-tokens"
2652,[Breaking changes] Применить токены font-family для компонентов,closed,2022-06-02T13:41:07Z,2022-08-17T12:09:12Z,stoope,stoope,"type:feature,vkui-tokens,breaking-change"
2649,[Enhancement][ModalPageHeader] Перейти с `defaultProps` на спрет,closed,2022-06-02T10:02:13Z,2022-06-02T11:08:36Z,eugpoloz,eugpoloz,"type:enhancement,technical task,cmp:modal-page-header"
2648,[Enhancement][PanelHeader] Перейти с `defaultProps` на спред,closed,2022-06-02T10:01:16Z,2022-06-02T11:08:36Z,eugpoloz,eugpoloz,"type:enhancement,cmp:panel-header,technical task"
2642,[Feature] Токенизировать `Counter`,closed,2022-06-01T19:37:56Z,2022-06-06T14:34:53Z,SevereCloud,SevereCloud,"type:feature,cmp:counter,vkui-tokens"
2639,[Feature] Токенизировать `RangeSlider`,closed,2022-06-01T13:53:58Z,2022-06-14T11:56:09Z,SevereCloud,SevereCloud,"type:feature,vkui-tokens,cmp:range-slider"
2629,[Feature] Перевести styleguide на vkui-tokens,closed,2022-05-30T14:19:38Z,2022-05-31T12:08:57Z,SevereCloud,SevereCloud,"type:feature,vkui-tokens"
2625,Удалить устаревшие свойства в компонентах Typography,closed,2022-05-28T19:28:31Z,2022-05-28T19:31:52Z,SevereCloud,,
2618,[BREAKING CHANGE] SplitCol установить top: 0,closed,2022-05-27T06:19:00Z,2022-05-31T14:20:01Z,SevereCloud,SevereCloud,"type:bug,cmp:split-col,breaking-change"
2617,[Enhancement] `ModalPageHeader`: перейти на именованный экспорт,closed,2022-05-26T11:20:49Z,2022-06-02T11:08:36Z,eugpoloz,eugpoloz,"type:enhancement,technical task,cmp:modal-page-header"
2616,[Enhancement] `PanelHeader`: перейти на именованный экспорт,closed,2022-05-26T11:20:41Z,2022-06-02T11:08:36Z,eugpoloz,eugpoloz,"type:enhancement,cmp:panel-header,technical task"
2613,[Feature] Токенизировать `PanelSpinner`,closed,2022-05-26T08:31:58Z,2022-05-30T10:00:40Z,SevereCloud,SevereCloud,"type:feature,vkui-tokens,cmp:panel-spinner"
2611,[Enhancement] `Text`: переход на именованный экспорт,closed,2022-05-25T22:16:18Z,2022-05-26T10:09:22Z,eugpoloz,eugpoloz,"type:enhancement,technical task,cmp:text"
2608,[Feature] Токенизировать `RadioGroup`,closed,2022-05-25T14:36:24Z,2022-05-31T14:11:53Z,SevereCloud,SevereCloud,"type:feature,vkui-tokens,cmp:radio-group"
2607,[Feature] Добавить поддержку CSS Modules,closed,2022-05-25T06:29:44Z,2022-06-02T15:00:12Z,inomdzhon,inomdzhon,type:feature
2604,[Feature] Токенизировать `FormLayoutGroup`,closed,2022-05-24T18:46:23Z,2022-06-14T06:55:40Z,SevereCloud,SevereCloud,"type:feature,vkui-tokens,cmp:form-layout-group"
2595,[BREAKING CHANGE] Сделать компонент Progress на элементе progress,closed,2022-05-23T19:13:42Z,2022-11-03T10:00:38Z,SevereCloud,SevereCloud,"type:feature,a11y,cmp:progress,breaking-change"
2594,Создать задачи на токенизацию компонентов,closed,2022-05-23T16:19:03Z,2022-05-23T16:21:05Z,eugpoloz,eugpoloz,technical task
2593,[Feature] Токенизировать `PopoutWrapper`,closed,2022-05-23T16:06:57Z,2022-06-20T13:44:16Z,eugpoloz,SevereCloud,"type:feature,cmp:popout,vkui-tokens"
2592,[Feature] Токенизировать `PullToRefresh`,closed,2022-05-23T16:06:40Z,2022-06-02T10:34:45Z,eugpoloz,BlackySoul,"type:feature,cmp:pull-to-refresh,vkui-tokens"
2591,[Feature] Токенизировать `WriteBarIcon`,closed,2022-05-23T15:59:25Z,2022-08-01T05:40:33Z,eugpoloz,BlackySoul,"type:feature,design,vkui-tokens,cmp:write-bar-icon"
2590,[Feature] Токенизировать `WriteBar`,closed,2022-05-23T15:59:06Z,2022-08-01T05:39:01Z,eugpoloz,BlackySoul,"type:feature,cmp:write-bar,design,vkui-tokens"
2589,[Feature] Токенизировать `View`,closed,2022-05-23T15:56:33Z,2022-06-10T09:03:38Z,eugpoloz,SevereCloud,"type:feature,cmp:view,vkui-tokens"
2588,[Feature] Токенизировать `UsersStack`,closed,2022-05-23T15:55:37Z,2022-06-08T07:00:57Z,eugpoloz,SevereCloud,"type:feature,cmp:users-stack,vkui-tokens"
2587,[Feature] Токенизировать `Textarea`,closed,2022-05-23T15:53:58Z,2022-06-07T15:42:24Z,eugpoloz,inomdzhon,"type:feature,cmp:textarea,vkui-tokens"
2586,[Feature] Токенизировать `Tappable`,closed,2022-05-23T15:52:46Z,2022-06-17T11:15:25Z,eugpoloz,inomdzhon,"type:feature,cmp:tappable,vkui-tokens"
2585,[Feature] Токенизировать `TabsItem`,closed,2022-05-23T15:50:38Z,2022-08-01T09:43:35Z,eugpoloz,inomdzhon,"type:feature,cmp:tabs-item,vkui-tokens"
2584,[Feature] Токенизировать `Tabs`,closed,2022-05-23T15:50:10Z,2022-08-01T09:43:34Z,eugpoloz,inomdzhon,"type:feature,cmp:tabs,vkui-tokens"
2583,[Feature] Токенизировать `TabbarItem`,closed,2022-05-23T15:41:18Z,2022-08-01T05:37:04Z,eugpoloz,BlackySoul,"type:feature,design,vkui-tokens,cmp:tabbar-item"
2582,[Feature] Токенизировать `Tabbar`,closed,2022-05-23T15:41:00Z,2022-07-18T12:41:26Z,eugpoloz,BlackySoul,"type:feature,design,cmp:tabbar,vkui-tokens"
2581,[Feature] Токенизировать `SubnavigationButton`,closed,2022-05-23T15:38:51Z,2022-09-01T09:45:57Z,eugpoloz,SevereCloud,"type:feature,vkui-tokens,cmp:subnavigation-button"
2580,[Feature] Токенизировать `SubnavigationBar`,closed,2022-05-23T15:37:45Z,2022-08-18T17:38:50Z,eugpoloz,SevereCloud,"type:feature,design,cmp:subnavigation-bar,vkui-tokens"
2579,[Feature] Токенизировать `SplitLayout`,closed,2022-05-23T15:32:31Z,2022-08-05T10:29:06Z,eugpoloz,BlackySoul,"type:feature,vkui-tokens,cmp:split-layout"
2578,[Feature] Токенизировать `SplitCol`,closed,2022-05-23T15:30:43Z,2022-05-31T05:59:54Z,eugpoloz,BlackySoul,"type:feature,design,research,good first issue,vkui-tokens,cmp:split-col"
2577,[Feature] Токенизировать `Spacing`,closed,2022-05-23T15:25:25Z,2022-06-20T15:45:10Z,eugpoloz,inomdzhon,"type:feature,cmp:spacing,good first issue,vkui-tokens"
2576,[Feature] Токенизировать `Snackbar`,closed,2022-05-23T15:23:39Z,2022-08-05T04:45:38Z,eugpoloz,BlackySoul,"type:feature,cmp:snackbar,design,vkui-tokens"
2575,[Feature] Токенизировать `Slider`,closed,2022-05-23T15:21:48Z,2022-06-14T11:56:09Z,eugpoloz,SevereCloud,"type:feature,cmp:slider,vkui-tokens"
